"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
1,145.458333333333,-14.7083333333333,4050,34.9532318115234,23.6890316009521,28.8024711608887,5.11343908309937,0.704445838928223,161,0.0299999993294477,0.0700000002980232,-22,4,-0.230000004172325,2.95285302539225
1,145.708333333333,-14.7916666666667,4125,34.4620513916016,4.60326766967773,5.05222463607788,0.448957324028015,0.466821908950806,-1,0.579999983310699,0.239999994635582,-158,21,0.0799999982118607,4.35637914365727
1,145.458333333333,-14.625,3978,34.9488220214844,23.6831283569336,29.0089282989502,5.32580041885376,0.679410755634308,203,0.0299999993294477,-0.0799999982118607,-17,4,0.0799999982118607,4.45806091173163
1,145.958333333333,-16.7916666666667,5856,35.1213035583496,23.3027591705322,28.4676666259766,5.16490840911865,0.397729605436325,1,0.0299999993294477,0.159999996423721,-28,10,0.0799999982118607,4.0629381946923
1,145.875,-16.0416666666667,5207,34.4534454345703,5.87124681472778,6.56716537475586,0.695918619632721,0.335868716239929,-1,0.379999995231628,0.519999980926514,-145,45,0.239999994635582,4.16494602286021
1,145.958333333333,-16.4583333333333,5568,35.1076545715332,23.3994979858398,28.2650871276855,4.86559009552002,0.355656534433365,-4,0.0399999991059303,-0.46000000834465,-33,45,0.189999997615814,3.06553599039547
1,146.041666666667,-16.4583333333333,5569,35.1098136901855,23.4060573577881,27.9574851989746,4.55142736434937,0.525190234184265,-1,0.0599999986588955,0.150000005960464,-29,48,-0.0900000035762787,3.93566448979562
1,145.541666666667,-14.7083333333333,4051,34.9532318115234,23.7308120727539,28.7902812957764,5.05946969985962,0.75822114944458,44,0.0299999993294477,-0.230000004172325,-19,9,0.00999999977648258,4.4582385978404
1,145.791666666667,-16.875,5926,35.0218124389648,22.6469688415527,29.5523128509521,6.9053430557251,0.324738681316376,231,0,0.409999996423721,-3,3,0.540000021457672,5
1,147.375,-18.2916666666667,7169,35.5548553466797,16.6378192901611,18.1136531829834,1.47583317756653,0.258474588394165,-1,0.140000000596046,0.360000014305115,-94,66,-0.129999995231628,4.06713311385582
1,145.458333333333,-14.7916666666667,4122,34.9563255310059,23.6532402038574,28.996337890625,5.34309768676758,0.676754534244537,-26,0.00999999977648258,-0.0700000002980232,-27,8,0.0500000007450581,2
1,145.625,-16.5416666666667,5636,34.9870376586914,23.1656227111816,29.3940467834473,6.22842502593994,0.24741829931736,-16,0.00999999977648258,0.5,-19,13,0.370000004768372,4.4494228084902
0,144.041666666667,-10.0416666666667,1,35.4154357910156,15.356761932373,17.2281723022461,1.87141144275665,0.0597758889198303,-1,0.0599999986588955,0.119999997317791,-14,14,0.100000001490116,0
0,144.125,-10.0416666666667,2,34.6409225463867,6.7450065612793,7.72607421875,0.981067359447479,0.0414596721529961,-1,0.300000011920929,0.819999992847443,-289,16,-0.419999986886978,0
0,144.208333333333,-10.0416666666667,3,34.4933242797852,5.95475625991821,6.80531883239746,0.850562930107117,0.501798212528229,-463,0.119999997317791,0.870000004768372,-560,22,-0.400000005960464,0
0,144.291666666667,-10.0416666666667,4,34.4712181091309,5.422034740448,6.10141944885254,0.679384648799896,0.603736877441406,-611,0.0500000007450581,0.560000002384186,-645,30,-0.800000011920929,0
0,144.375,-10.0416666666667,5,34.471565246582,5.41689491271973,6.08806371688843,0.671169102191925,0.602672696113586,-661,0.0799999982118607,0.310000002384186,-697,38,-0.569999992847443,2.54887318127242
0,144.458333333333,-10.0416666666667,6,34.4563064575195,4.88565254211426,5.47746467590332,0.591812193393707,0.522760689258575,-1,0.439999997615814,-0.540000021457672,-403,47,0.629999995231628,4
0,144.541666666667,-10.0416666666667,7,34.4811820983887,3.72194957733154,4.11156320571899,0.389613509178162,0.401200741529465,-1,0.579999983310699,0.419999986886978,-591,56,0.239999994635582,4
0,144.625,-10.0416666666667,8,34.4807319641113,3.72221040725708,4.1117639541626,0.389553546905518,0.397396266460419,-853,0.419999986886978,-0.560000002384186,-150,65,0.370000004768372,4
0,144.708333333333,-10.0416666666667,9,34.480655670166,3.7003493309021,4.09137010574341,0.391020685434341,0.400526851415634,-1,0.5,0.889999985694885,-237,74,-0.0900000035762787,4
0,144.791666666667,-10.0416666666667,10,34.5909042358398,2.66539597511292,2.90011763572693,0.234721824526787,0.147730767726898,-931,0.550000011920929,0.680000007152557,-1243,83,-0.180000007152557,4
0,144.875,-10.0416666666667,11,34.6231384277344,2.28806138038635,2.44868159294128,0.160620212554932,0.0291968379169703,-1427,0.180000007152557,0.819999992847443,-1601,92,0.0500000007450581,1.44152297719064
0,144.958333333333,-10.0416666666667,12,34.623176574707,2.28687286376953,2.44764351844788,0.160770758986473,0.044206690043211,-1640,0.0799999982118607,0.670000016689301,-1750,102,-0.25,0
0,145.041666666667,-10.0416666666667,13,34.6231803894043,2.28643083572388,2.44703412055969,0.160603448748589,0.0230949763208628,-1767,0.0700000002980232,0.0900000035762787,-1820,111,-0.670000016689301,0
0,145.125,-10.0416666666667,14,34.6231956481934,2.28666210174561,2.44754815101624,0.160886004567146,0.0398237742483616,-1772,0.0299999993294477,-0.349999994039536,-1772,120,-0.00999999977648258,0
0,145.208333333333,-10.0416666666667,15,34.6232070922852,2.28679823875427,2.44917941093445,0.162381306290627,0.0863246023654938,-1706,0.0399999991059303,0.189999997615814,-1767,129,0.509999990463257,0
0,145.291666666667,-10.0416666666667,16,34.6232223510742,2.28609204292297,2.44930505752563,0.163212954998016,0.0739274695515633,-1687,0.200000002980232,-0.529999971389771,-1724,138,0.219999998807907,0
0,145.375,-10.0416666666667,17,34.6232643127441,2.28552675247192,2.44640302658081,0.160876244306564,0.0704294443130493,-1119,1.48000001907349,-0.589999973773956,-809,148,-0.0399999991059303,0
0,145.458333333333,-10.0416666666667,18,34.5529441833496,3.10094261169434,3.3565673828125,0.255624741315842,0.101547226309776,-1,0.200000002980232,-0.0399999991059303,-34,157,0.639999985694885,0
0,145.541666666667,-10.0416666666667,19,34.4769096374512,5.12471485137939,5.82238245010376,0.697667717933655,0.319027781486511,-1,0.100000001490116,-0.119999997317791,-18,164,0.959999978542328,0
0,145.625,-10.0416666666667,20,34.4565200805664,4.66436004638672,5.25902462005615,0.594664692878723,0.366028994321823,-1,0.0799999982118607,0.119999997317791,-15,159,0.870000004768372,0
0,145.708333333333,-10.0416666666667,21,35.4033393859863,15.7000665664673,18.2385387420654,2.53847217559814,0.537899732589722,-1,0.509999990463257,0.370000004768372,-208,153,0.730000019073486,0
0,145.791666666667,-10.0416666666667,22,34.6233673095703,2.2810652256012,2.43823456764221,0.157169342041016,0.109241023659706,-1,0.720000028610229,0.879999995231628,-837,147,-0.0500000007450581,0
0,145.875,-10.0416666666667,23,34.6475868225098,2.11866664886475,2.23871827125549,0.120051629841328,0.0472384095191956,-1288,0.319999992847443,0.959999978542328,-1755,141,-0.0799999982118607,0
0,145.958333333333,-10.0416666666667,24,34.6474800109863,1.97988951206207,2.05914831161499,0.079258881509304,0.0491686351597309,-1853,0.0700000002980232,0.670000016689301,-1954,134,0.449999988079071,0
0,146.041666666667,-10.0416666666667,25,34.6473617553711,1.97936499118805,2.05968523025513,0.0803202763199806,0.0687590539455414,-2017,0.0700000002980232,0.550000011920929,-2012,126,0.349999994039536,0
0,146.125,-10.0416666666667,26,34.6472930908203,1.97935009002686,2.05966258049011,0.0803124457597733,0.0489341728389263,-2081,0.0700000002980232,0.709999978542328,-2118,118,-0.239999994635582,0
0,146.208333333333,-10.0416666666667,27,34.6472625732422,1.97826707363129,2.05870318412781,0.0804360657930374,0.0396903194487095,-2118,0.0399999991059303,0.46000000834465,-2154,110,-0.769999980926514,0
0,146.291666666667,-10.0416666666667,28,34.6472625732422,1.88785815238953,1.93497312068939,0.0471148751676083,0.0587449036538601,-2136,0.0599999986588955,0.349999994039536,-2198,103,-0.740000009536743,0
0,146.375,-10.0416666666667,29,34.6471900939941,1.88840782642365,1.93529975414276,0.0468919165432453,0.0542812421917915,-2190,0.0299999993294477,0.0900000035762787,-2214,95,-0.46000000834465,0
0,146.458333333333,-10.0416666666667,30,34.6887893676758,1.88832426071167,1.93582928180695,0.047505009919405,0.0541201382875443,-2197,0.0399999991059303,0.360000014305115,-2231,88,-0.529999971389771,0
0,146.541666666667,-10.0416666666667,31,34.6887893676758,1.88895916938782,1.9351555109024,0.0461962595582008,0.0530515164136887,-2222,0.0500000007450581,0.340000003576279,-2240,81,-0.629999995231628,0
0,146.625,-10.0416666666667,32,34.6884956359863,1.88796663284302,1.93304407596588,0.0450773872435093,0.0581670142710209,-2243,0.0299999993294477,-0.330000013113022,-2266,75,-0.00999999977648258,0
0,146.708333333333,-10.0416666666667,33,34.6881256103516,1.88908910751343,1.93501758575439,0.0459284670650959,0.0795179307460785,-2191,0.0799999982118607,-0.150000005960464,-2227,70,0.829999983310699,0
0,146.791666666667,-10.0416666666667,34,34.6880874633789,1.88851618766785,1.93339943885803,0.0448832549154758,0.0575478412210941,-2193,0.0799999982118607,0.370000004768372,-2282,65,0.769999980926514,0
0,146.875,-10.0416666666667,35,34.6877517700195,1.88851630687714,1.93339943885803,0.0448831245303154,0.0484795086085796,-2232,0.0500000007450581,0.300000011920929,-2309,61,0.660000026226044,0
0,146.958333333333,-10.0416666666667,36,34.6877517700195,1.80077254772186,1.83946180343628,0.0386892557144165,0.0509413368999958,-2323,0.0299999993294477,0.629999995231628,-2339,59,-0.0399999991059303,0
0,147.041666666667,-10.0416666666667,37,34.687313079834,1.80066025257111,1.83908450603485,0.03842419013381,0.0582447797060013,-2348,0.0299999993294477,0.680000007152557,-2375,56,-0.300000011920929,0
0,147.125,-10.0416666666667,38,34.6871299743652,1.80066096782684,1.83908593654633,0.0384249649941921,0.0617595054209232,-2308,0.0599999986588955,-0.579999983310699,-2365,48,-0.720000028610229,0
0,147.208333333333,-10.0416666666667,39,34.6869812011719,1.80065894126892,1.83908140659332,0.0384224615991116,0.0641778632998466,-2103,0.129999995231628,-0.779999971389771,-2244,39,-0.5,0
0,147.291666666667,-10.0416666666667,40,34.6865730285645,1.89091753959656,1.93554639816284,0.0446287728846073,0.086151659488678,-1811,0.209999993443489,-0.409999996423721,-2119,32,-0.779999971389771,0
0,147.375,-10.0416666666667,41,34.6464958190918,1.97571444511414,2.05462884902954,0.0789143592119217,0.0876336321234703,-822,0.699999988079071,-0.670000016689301,-1685,25,-0.670000016689301,0
0,147.458333333333,-10.0416666666667,42,34.6237602233887,2.49047088623047,2.64473962783813,0.154268682003021,0.17071795463562,-233,0.75,-0.449999988079071,-893,18,-0.600000023841858,0
0,147.541666666667,-10.0416666666667,43,34.4775238037109,3.84266448020935,4.20345735549927,0.36079278588295,0.336326628923416,-12,0.720000028610229,-0.419999986886978,-368,11,-0.579999983310699,0
0,147.625,-10.0416666666667,44,35.3755226135254,15.5831327438354,17.1555633544922,1.5724310874939,0.881941914558411,-1,0.0399999991059303,-0.100000001490116,-6,6,-0.00999999977648258,0
0,147.708333333333,-10.0416666666667,45,34.9836158752441,24.4526252746582,29.3682346343994,4.91560840606689,0.476768255233765,38,0.00999999977648258,-0.25,-4,3,0.0599999986588955,0
0,147.791666666667,-10.0416666666667,46,34.7578010559082,24.5632038116455,29.9228935241699,5.35969114303589,0.490107268095016,60,0.0299999993294477,-0.00999999977648258,-7,2,-0.829999983310699,0
0,147.875,-10.0416666666667,47,34.7641830444336,24.5666790008545,30.005802154541,5.43912315368652,0.498451381921768,98,0.00999999977648258,-0.150000005960464,-4,1,-0.209999993443489,NA
0,148.125,-10.0416666666667,50,34.5929679870605,24.611515045166,29.964879989624,5.35336446762085,0.3023781478405,39,NA,NA,NA,NA,NA,NA
0,148.208333333333,-10.0416666666667,51,34.636402130127,24.596622467041,29.9850883483887,5.38846635818481,0.25139781832695,50,0,-0.219999998807907,-2,1,-0.0500000007450581,NA
0,149.875,-10.0416666666667,71,35.4683074951172,23.2637233734131,28.2554473876953,4.99172496795654,0.0699654072523117,1047,0.170000001788139,0.189999997615814,-67,2,0.360000014305115,0
0,149.958333333333,-10.0416666666667,72,34.8910293579102,12.6764059066772,13.5839710235596,0.907565712928772,0.00463069789111614,722,0.230000004172325,0.330000013113022,-114,4,0.660000026226044,0
0,144.041666666667,-10.125,73,34.9123611450195,8.71392250061035,10.0604753494263,1.3465530872345,0.041678536683321,-1,0.239999994635582,0.709999978542328,-159,23,-0.46000000834465,0
0,144.125,-10.125,74,34.5132904052734,5.99274253845215,6.8382625579834,0.845520257949829,0.254031598567963,-372,0.170000001788139,0.819999992847443,-458,24,-0.560000002384186,0
0,144.208333333333,-10.125,75,34.4697799682617,5.45374345779419,6.13213205337524,0.67838841676712,0.444392502307892,-559,0.0799999982118607,0.899999976158142,-611,29,-0.409999996423721,0
0,144.291666666667,-10.125,76,34.4697799682617,5.42182683944702,6.10126113891602,0.679433941841125,0.513864159584045,-657,0.0599999986588955,0.680000007152557,-704,35,-0.660000026226044,1.23181858706583
0,144.375,-10.125,77,34.4712181091309,5.4218225479126,6.10125637054443,0.67943400144577,0.644766747951508,-544,0.280000001192093,-0.430000007152557,-646,42,0.109999999403954,3.25061394858944
0,144.458333333333,-10.125,78,34.4712181091309,4.89755249023438,5.4933557510376,0.595802843570709,0.643641352653503,-1,0.270000010728836,-0.28999999165535,-87,50,0.0199999995529652,4
0,144.541666666667,-10.125,79,34.4817581176758,4.09829664230347,4.57457590103149,0.476279467344284,0.394517242908478,-1,0.649999976158142,0.469999998807907,-320,59,-0.00999999977648258,4
0,144.625,-10.125,80,34.5296096801758,3.40946173667908,3.72426271438599,0.314801037311554,0.268777936697006,-1,0.670000016689301,-0.819999992847443,-418,68,-0.280000001192093,4
0,144.708333333333,-10.125,81,34.5296096801758,3.4111340045929,3.72047758102417,0.309343427419662,0.270221650600433,-2,0.75,0.579999983310699,-257,76,0.0500000007450581,4
0,144.791666666667,-10.125,82,34.5908660888672,2.66431522369385,2.90385007858276,0.239534810185432,0.133963063359261,-864,0.330000013113022,0.839999973773956,-1302,85,0.0599999986588955,4
0,144.875,-10.125,83,34.623104095459,2.28998184204102,2.44962382316589,0.159641832113266,0.030437583103776,-1065,0.159999996423721,0.899999976158142,-1590,94,0.170000001788139,2.67875986508959
0,144.958333333333,-10.125,84,34.6231384277344,2.28900289535522,2.44913387298584,0.16013091802597,0.0272394753992558,-1715,0.0700000002980232,0.790000021457672,-1765,103,0.46000000834465,0.696322466483905
0,145.041666666667,-10.125,85,34.6231575012207,2.28613877296448,2.44754981994629,0.161411017179489,0.0253692753612995,-1769,0.0700000002980232,-0.0599999986588955,-1808,112,0.689999997615814,0
0,145.125,-10.125,86,34.6231956481934,2.28612327575684,2.44753289222717,0.161409601569176,0.0361302979290485,-1716,0.0500000007450581,-0.889999985694885,-1758,121,0.28999999165535,0
0,145.208333333333,-10.125,87,34.6231956481934,2.28582048416138,2.44770050048828,0.161880120635033,0.0624260306358337,-1493,0.150000005960464,-0.670000016689301,-1640,131,0.540000021457672,0
0,145.291666666667,-10.125,88,34.6231727600098,2.48448395729065,2.67723417282104,0.192750200629234,0.0497891120612621,-1360,0.330000013113022,-0.219999998807907,-1572,140,0.46000000834465,0
0,145.375,-10.125,89,34.6231842041016,2.28607821464539,2.44929790496826,0.163219705224037,0.0591873452067375,-1228,0.879999995231628,-0.409999996423721,-1023,149,-0.649999976158142,0
0,145.458333333333,-10.125,90,34.5910110473633,2.48288106918335,2.67443919181824,0.191558063030243,0.0545957200229168,-446,0.839999973773956,-0.360000014305115,-589,158,-0.819999992847443,0
0,145.541666666667,-10.125,91,34.4784622192383,3.93178939819336,4.4201717376709,0.488382548093796,0.173681750893593,-9,0.280000001192093,-0.0700000002980232,-58,167,-0.270000010728836,0
0,145.625,-10.125,92,34.9726028442383,24.4801177978516,28.8393783569336,4.35926151275635,0.829138219356537,-8,0.0700000002980232,-0.180000007152557,-15,166,-0.239999994635582,0
0,145.708333333333,-10.125,93,34.9262504577637,9.8106107711792,11.5241708755493,1.71356046199799,0.552013576030731,-5,0.589999973773956,0.730000019073486,-292,160,-0.600000023841858,0
0,145.791666666667,-10.125,94,34.6233329772949,2.47935485839844,2.66834545135498,0.188990384340286,0.126210570335388,-1,0.720000028610229,0.870000004768372,-1332,154,-0.469999998807907,0
0,145.875,-10.125,95,34.6233329772949,2.28125476837158,2.43843245506287,0.157177686691284,0.0807570293545723,-1274,0.109999999403954,0.0399999991059303,-1843,147,0.0399999991059303,0
0,145.958333333333,-10.125,96,34.6474456787109,2.11854791641235,2.23887300491333,0.120325073599815,0.0529058873653412,-1807,0.119999997317791,0.370000004768372,-1864,139,0.589999973773956,0
0,146.041666666667,-10.125,97,34.6474647521973,1.97989511489868,2.05915760993958,0.0792624056339264,0.0557543113827705,-1868,0.0799999982118607,0.230000004172325,-1980,131,0.479999989271164,0
0,146.125,-10.125,98,34.6473617553711,1.97934949398041,2.05966138839722,0.0803119465708733,0.0488836877048016,-2022,0.0900000035762787,0.579999983310699,-2067,123,0.75,0
0,146.208333333333,-10.125,99,34.6472930908203,1.88716506958008,1.93338930606842,0.0462242178618908,0.0432007275521755,-2075,0.100000001490116,0.439999997615814,-2130,116,0.800000011920929,0
0,146.291666666667,-10.125,100,34.6472930908203,1.88785815238953,1.9349730014801,0.0471147336065769,0.0505440942943096,-2085,0.129999995231628,0.0599999986588955,-2155,108,0.980000019073486,0
0,146.375,-10.125,101,34.6472625732422,1.88840806484222,1.93529939651489,0.0468913465738297,0.0655393898487091,-2111,0.0900000035762787,0.170000001788139,-2172,101,0.959999978542328,0
0,146.458333333333,-10.125,102,34.6887893676758,1.88840460777283,1.93530035018921,0.0468957386910915,0.0540102906525135,-2173,0.0500000007450581,0.280000001192093,-2201,94,0.939999997615814,0
0,146.541666666667,-10.125,103,34.6887893676758,1.88819217681885,1.93470323085785,0.0465110316872597,0.0542118027806282,-2163,0.0599999986588955,-0.150000005960464,-2208,88,0.959999978542328,0
0,146.625,-10.125,104,34.6884956359863,1.88794827461243,1.93339204788208,0.045443806797266,0.0563093051314354,-2077,0.100000001490116,-0.389999985694885,-2174,83,0.870000004768372,0
0,146.708333333333,-10.125,105,34.6469879150391,1.88796663284302,1.93304431438446,0.0450776293873787,0.0576420649886131,-2062,0.0799999982118607,-0.140000000596046,-2099,78,0.910000026226044,0
0,146.791666666667,-10.125,106,34.6469879150391,1.88851618766785,1.93339943885803,0.044883269816637,0.0492008626461029,-2062,0.109999999403954,0.430000007152557,-2141,73,0.879999995231628,0
0,146.875,-10.125,107,34.6877517700195,1.88851630687714,1.9333997964859,0.0448834784328938,0.050700981169939,-2102,0.100000001490116,0.349999994039536,-2191,70,0.860000014305115,0
0,146.958333333333,-10.125,108,34.6877517700195,1.88892507553101,1.93288481235504,0.0439597852528095,0.0559838861227036,-2239,0.0900000035762787,0.740000009536743,-2313,67,0.310000002384186,0
0,147.041666666667,-10.125,109,34.687313079834,1.80080199241638,1.83952677249908,0.0387247391045094,0.0611234307289124,-2322,0.0599999986588955,0.379999995231628,-2368,60,0.46000000834465,0
0,147.125,-10.125,110,34.6869812011719,1.80067384243011,1.83911442756653,0.0384406186640263,0.0675548166036606,-2383,0.0399999991059303,-0.170000001788139,-2399,52,0.259999990463257,0
0,147.208333333333,-10.125,111,34.6869812011719,1.80066120624542,1.8390861749649,0.0384250618517399,0.080396756529808,-2238,0.0900000035762787,-0.610000014305115,-2345,45,-0.219999998807907,0
0,147.291666666667,-10.125,112,34.6865730285645,1.89091634750366,1.93552565574646,0.0446093156933784,0.0890998169779778,-2164,0.0799999982118607,-0.639999985694885,-2256,38,-0.550000011920929,0
0,147.375,-10.125,113,34.6862030029297,1.89102721214294,1.935422539711,0.0443952865898609,0.092871718108654,-1862,0.159999996423721,-0.519999980926514,-2158,31,-0.759999990463257,0
0,147.458333333333,-10.125,114,34.6464958190918,1.89102697372437,1.93542015552521,0.0443931855261326,0.0985682457685471,-929,0.660000026226044,-0.589999973773956,-1808,24,-0.720000028610229,0
0,147.541666666667,-10.125,115,34.6464958190918,1.9757125377655,2.05462265014648,0.0789099782705307,0.10671865940094,-301,1.12000000476837,-0.189999997615814,-897,18,-0.189999997615814,0
0,147.625,-10.125,116,34.5891075134277,2.4937915802002,2.64620232582092,0.152410700917244,0.180298149585724,-214,0.889999985694885,-0.259999990463257,-675,11,-0.899999976158142,0
0,147.708333333333,-10.125,117,34.4605598449707,4.70714712142944,5.19716787338257,0.490020781755447,0.412575095891953,8,0.5,-0.150000005960464,-310,5,-0.959999978542328,0
0,147.791666666667,-10.125,118,34.4606819152832,5.12000274658203,5.64123058319092,0.521227598190308,0.54148268699646,-14,0.330000013113022,-0.46000000834465,-140,6,-0.600000023841858,0
0,147.875,-10.125,119,35.539249420166,17.8564262390137,19.5419044494629,1.68547689914703,0.792974650859833,11,0.0399999991059303,-0.00999999977648258,-7,4,0.189999997615814,0
0,147.958333333333,-10.125,120,35.1992797851562,24.2476501464844,28.3603382110596,4.11268663406372,0.567352473735809,14,0.0299999993294477,0.0599999986588955,-9,2,-0.639999985694885,0
0,148.041666666667,-10.125,121,34.771427154541,24.5426692962646,29.7825088500977,5.23983812332153,0.428126335144043,51,0.00999999977648258,0.189999997615814,-5,2,-0.400000005960464,0
0,148.125,-10.125,122,34.7723693847656,24.5434303283691,29.8826351165771,5.33920526504517,0.425555229187012,20,0.0199999995529652,0.219999998807907,-10,3,-0.5,0
0,148.208333333333,-10.125,123,34.7740669250488,24.5515441894531,29.910249710083,5.35870552062988,0.487589508295059,55,0.0199999995529652,-0.150000005960464,-11,3,-0.550000011920929,0
0,148.291666666667,-10.125,124,34.7731552124023,24.5534172058105,29.9719715118408,5.41855430603027,0.506713688373566,289,0.00999999977648258,-0.349999994039536,-5,2,-0.400000005960464,0
0,148.708333333333,-10.125,129,34.7153701782227,24.6277809143066,29.9784488677979,5.35066843032837,0.399728924036026,118,0.00999999977648258,-0.389999985694885,-2,1,-0.569999992847443,NA
0,148.791666666667,-10.125,130,NA,NA,NA,NA,NA,NA,0,-0.00999999977648258,-1,1,1,NA
0,144.041666666667,-10.2083333333333,145,34.6385688781738,6.759352684021,7.75287055969238,0.993517875671387,0.0425916984677315,-2,0.200000002980232,0.920000016689301,-313,32,-0.340000003576279,0
0,144.125,-10.2083333333333,146,34.5132675170898,5.99294710159302,6.84172344207764,0.848776042461395,0.229130640625954,-474,0.109999999403954,0.959999978542328,-545,33,-0.239999994635582,0
0,144.208333333333,-10.2083333333333,147,34.4695281982422,5.46195077896118,6.15021705627441,0.688266038894653,0.427205741405487,-612,0.0799999982118607,0.810000002384186,-661,36,-0.509999990463257,1.23206322032089
0,144.291666666667,-10.2083333333333,148,34.4697799682617,4.90807723999023,5.51329946517944,0.605222404003143,0.448774725198746,-676,0.0599999986588955,0.270000010728836,-754,42,-0.340000003576279,3.25036867482245
0,144.375,-10.2083333333333,149,34.4697799682617,4.89502716064453,5.50344896316528,0.608421504497528,0.642866969108582,-1,0.479999989271164,-0.899999976158142,-406,48,0.310000002384186,4
0,144.458333333333,-10.2083333333333,150,35.6322975158691,19.0871315002441,21.6484107971191,2.56127905845642,0.416169017553329,-1,0.0500000007450581,0.319999992847443,-33,55,-0.150000005960464,4
0,144.541666666667,-10.2083333333333,151,35.3139572143555,23.5014095306396,26.541072845459,3.03966379165649,0.707405626773834,-10,0.349999994039536,0.490000009536743,-141,63,-0.189999997615814,4
0,144.625,-10.2083333333333,152,34.55419921875,3.16930222511292,3.41764187812805,0.248339608311653,0.178318083286285,-1,0.939999997615814,0.280000001192093,-499,71,-0.310000002384186,4
0,144.708333333333,-10.2083333333333,153,34.55419921875,3.13508820533752,3.39653754234314,0.261449128389359,0.180573746562004,-741,0.550000011920929,0.239999994635582,-992,80,-0.779999971389771,4
0,144.791666666667,-10.2083333333333,154,34.5907974243164,2.66684651374817,2.9079008102417,0.241054460406303,0.134547561407089,-832,0.340000003576279,0.730000019073486,-1385,88,-0.209999993443489,4
0,144.875,-10.2083333333333,155,34.6230545043945,2.48748469352722,2.67634344100952,0.188858568668365,0.0417963936924934,-1491,0.129999995231628,0.889999985694885,-1605,97,-0.119999997317791,4
