"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
1,179.541666666667,-16.125,1243,34.3913192749023,5.376380443573,5.8447413444519,0.468360722064972,0.255537629127502,0.400000005960464,-0.25,11,0.46000000834465,-2,-135,249560.43463751,0
1,179.625,-16.125,1244,34.4134330749512,4.8055944442749,5.22493553161621,0.419340968132019,0.226030379533768,0.400000005960464,0.140000000596046,7,0.610000014305115,-2,-124,253778.252339574,2.06619646771212
1,179.708333333333,-16.125,1245,34.4725036621094,3.84780836105347,4.24785423278809,0.400045692920685,0.147383734583855,0.540000021457672,0.0599999986588955,9,0.889999985694885,-2,-244,258231.788622926,2.56197436974803
1,179.791666666667,-16.125,1246,34.4725074768066,3.52462816238403,3.82746696472168,0.302838802337646,0.130402311682701,0.579999983310699,0.0599999986588955,8,0.800000011920929,-2,-286,262909.027860632,2.56197436974803
1,179.958333333333,-16.125,1248,34.3921546936035,5.3837571144104,5.84832048416138,0.464563220739365,0.137964025139809,0.469999998807907,-0.189999997615814,5,0.870000004768372,38,-250,272888.127543671,0
1,179.625,-16.2083333333333,1292,35.1409339904785,25.674352645874,29.7566204071045,4.08226823806763,0.278789907693863,0.0199999995529652,-0.0500000007450581,2,0.170000001788139,94,-7,245763.047310075,4.03243001200541
1,179.708333333333,-16.2083333333333,1293,35.1198348999023,25.6748008728027,29.804931640625,4.13012981414795,0.292560756206512,0.0299999993294477,0.00999999977648258,2,-0.270000010728836,232,-8,250357.207607038,5
1,179.875,-16.2083333333333,1295,35.2510147094727,25.6226329803467,29.3254661560059,3.70283222198486,0.236152529716492,0.0399999991059303,0.119999997317791,2,0.300000011920929,336,-7,260209.113630683,0.961567587034337
1,179.958333333333,-16.2083333333333,1296,34.5601959228516,9.3494815826416,10.7249584197998,1.37547624111176,0.161283493041992,0.280000001192093,0.519999980926514,3,-0.629999995231628,253,-145,265442.255555562,0
1,179.041666666667,-16.2083333333333,1285,34.4137763977051,4.32040882110596,4.77466821670532,0.454259544610977,0.298009723424911,0.349999994039536,-0.370000004768372,7,0.370000004768372,-2,-111,221011.167569531,1.6485024655089
1,179.125,-16.2083333333333,1286,34.3884353637695,5.39133024215698,5.86423921585083,0.472909033298492,0.298781156539917,0.330000013113022,0.319999992847443,5,0.430000007152557,48,-123,223662.408165452,0.40185687017099
1,179.458333333333,-16.2083333333333,1290,35.8663520812988,19.7087135314941,21.8050804138184,2.09636735916138,0.256066918373108,0.100000001490116,0.0199999995529652,8,0.159999996423721,-2,-20,237302.541127778,0.398573668672595
1,179.541666666667,-16.2083333333333,1291,35.3086967468262,25.6411418914795,29.341796875,3.70065379142761,0.268921792507172,0.0299999993294477,-0.109999999403954,4,0.129999995231628,73,-13,241407.077873366,0
1,179.791666666667,-16.2083333333333,1294,35.1509895324707,25.6304092407227,29.7528171539307,4.12240648269653,0.300475180149078,0.0900000035762787,-0.0299999993294477,2,0.0500000007450581,70,-19,255176.758330805,5
1,179.375,-16.2083333333333,1289,34.4125709533691,4.30678129196167,4.75770854949951,0.45092710852623,0.227366730570793,0.540000021457672,-0.610000014305115,12,0.709999978542328,-2,-262,233462.644834861,1.65178566700716
1,179.041666666667,-16.2916666666667,1333,35.8545188903809,21.2826175689697,23.4536323547363,2.1710147857666,0.225444093346596,0.0700000002980232,0.119999997317791,9,-0.150000005960464,-2,-24,212172.231779155,3.61773142823768
1,179.125,-16.2916666666667,1334,35.5680694580078,23.9115695953369,26.3871269226074,2.47555541992188,0.227539405226707,0.0500000007450581,-0.209999993443489,7,0.0399999991059303,-10,-23,214931.331985654,2.4342701487038
1,179.458333333333,-16.2916666666667,1338,35.1698951721191,25.6566905975342,29.6892833709717,4.03259134292603,0.242864415049553,0.0199999995529652,-0.119999997317791,2,0.28999999165535,289,-8,229085.978538464,0.777257270907984
1,179.875,-16.2916666666667,1343,35.4071464538574,16.2826824188232,18.0286197662354,1.74593758583069,0.171843066811562,0.239999994635582,0.589999973773956,4,-0.600000023841858,152,-107,252728.42927318,0
1,179.208333333333,-16.2916666666667,1335,35.6550102233887,17.6626758575439,19.4166564941406,1.75398051738739,0.248530849814415,0.129999995231628,-0.0599999986588955,9,0.100000001490116,-6,-42,218016.088312215,2.05278077631073
1,179.375,-16.2916666666667,1337,35.3039398193359,25.6172580718994,29.3019866943359,3.68472719192505,0.21249170601368,0.0299999993294477,-0.0700000002980232,5,0.180000007152557,21,-10,225107.64736646,3.62084822571455
1,179.291666666667,-16.2916666666667,1336,35.6567687988281,18.7564296722412,20.6752376556396,1.91880691051483,0.224179551005363,0.170000001788139,-0.0199999995529652,8,0.370000004768372,-2,-62,221412.906986129,2.05278077631073
1,179.541666666667,-16.2916666666667,1339,35.0968399047852,25.6625633239746,29.8298435211182,4.1672797203064,0.222071275115013,0.00999999977648258,-0.660000026226044,1,0.330000013113022,316,-2,233333.171875,NA
1,179.791666666667,-16.2916666666667,1342,NA,NA,NA,NA,NA,0.119999997317791,0.159999996423721,1,-0.870000004768372,NA,-52,240027.671326188,NA
1,178.791666666667,-16.2916666666667,1330,34.3862152099609,5.41442680358887,5.88679122924805,0.472364187240601,0.2485720962286,0.419999986886978,0.0399999991059303,21,0.980000019073486,-2,-230,205972.180653278,1.64732455322343
1,178.875,-16.2916666666667,1331,34.4379844665527,3.87595367431641,4.28331708908081,0.407363265752792,0.181866273283958,0.479999989271164,0.0799999982118607,20,0.970000028610229,-2,-301,207681.452956562,2.05278077631073
1,178.958333333333,-16.2916666666667,1332,34.4712028503418,3.87755727767944,4.28220987319946,0.40465259552002,0.199396550655365,0.370000004768372,-0.319999992847443,16,0.649999976158142,-2,-204,209751.662717766,2.05278077631073
